Datum;HH;NTU_h;Year;Date
166;2021-01-07;21;414;2021;2024-01-06
167;2021-01-07;22;381;2021;2024-01-06
168;2021-01-07;23;NA;2021;2024-01-06
169;2021-01-08;00;405;2021;2024-01-07
170;2021-01-08;01;19;2021;2024-01-07
171;2021-01-08;02;116.75;2021;2024-01-07
172;2021-01-08;03;14;2021;2024-01-07
173;2021-01-08;04;401.333333333333;2021;2024-01-07
174;2021-01-08;05;NA;2021;2024-01-07
175;2021-01-08;06;387;2021;2024-01-07
176;2021-01-08;07;347;2021;2024-01-07
177;2021-01-08;08;208.5;2021;2024-01-07
178;2021-01-08;09;NA;2021;2024-01-07
179;2021-01-08;10;354;2021;2024-01-07
180;2021-01-08;11;NA;2021;2024-01-07
181;2021-01-08;12;359;2021;2024-01-07
182;2021-01-08;13;374;2021;2024-01-07
183;2021-01-08;14;12;2021;2024-01-07
184;2021-01-08;15;12;2021;2024-01-07
185;2021-01-08;16;122.333333333333;2021;2024-01-07
186;2021-01-08;17;12;2021;2024-01-07
187;2021-01-08;18;190;2021;2024-01-07
188;2021-01-08;19;NA;2021;2024-01-07
189;2021-01-08;20;NA;2021;2024-01-07
190;2021-01-08;21;352;2021;2024-01-07
191;2021-01-08;22;11;2021;2024-01-07
192;2021-01-08;23;272.5;2021;2024-01-07
193;2021-01-09;00;162;2021;2024-01-08
194;2021-01-09;01;97.75;2021;2024-01-08
195;2021-01-09;02;325.5;2021;2024-01-08
196;2021-01-09;03;NA;2021;2024-01-08
197;2021-01-09;04;317;2021;2024-01-08
198;2021-01-09;05;NA;2021;2024-01-08
199;2021-01-09;06;221;2021;2024-01-08
200;2021-01-09;07;322.5;2021;2024-01-08
201;2021-01-09;08;NA;2021;2024-01-08
202;2021-01-09;09;111.333333333333;2021;2024-01-08
203;2021-01-09;10;10;2021;2024-01-08
204;2021-01-09;11;NA;2021;2024-01-08
205;2021-01-09;12;10;2021;2024-01-08
206;2021-01-09;13;10;2021;2024-01-08
207;2021-01-09;14;119.666666666667;2021;2024-01-08
208;2021-01-09;15;NA;2021;2024-01-08
209;2021-01-09;16;NA;2021;2024-01-08
210;2021-01-09;17;254;2021;2024-01-08
211;2021-01-09;18;NA;2021;2024-01-08
212;2021-01-09;19;NA;2021;2024-01-08
213;2021-01-09;20;293;2021;2024-01-08
214;2021-01-09;21;10;2021;2024-01-08
215;2021-01-09;22;NA;2021;2024-01-08
216;2021-01-09;23;NA;2021;2024-01-08
217;2021-01-10;00;13;2021;2024-01-09
218;2021-01-10;01;206;2021;2024-01-09
219;2021-01-10;02;17;2021;2024-01-09
220;2021-01-10;03;17.5;2021;2024-01-09
221;2021-01-10;04;19;2021;2024-01-09
222;2021-01-10;05;319;2021;2024-01-09
223;2021-01-10;06;NA;2021;2024-01-09
224;2021-01-10;07;286;2021;2024-01-09
225;2021-01-10;08;162;2021;2024-01-09
226;2021-01-10;09;277;2021;2024-01-09
227;2021-01-10;10;306;2021;2024-01-09
228;2021-01-10;11;NA;2021;2024-01-09
229;2021-01-10;12;NA;2021;2024-01-09
230;2021-01-10;13;22;2021;2024-01-09
231;2021-01-10;14;149;2021;2024-01-09
232;2021-01-10;15;29;2021;2024-01-09
233;2021-01-10;16;29;2021;2024-01-09
234;2021-01-10;17;NA;2021;2024-01-09
235;2021-01-10;18;NA;2021;2024-01-09
236;2021-01-10;19;NA;2021;2024-01-09
237;2021-01-10;20;286;2021;2024-01-09
238;2021-01-10;21;114.666666666667;2021;2024-01-09
239;2021-01-10;22;293;2021;2024-01-09
240;2021-01-10;23;292;2021;2024-01-09
241;2021-01-11;00;253;2021;2024-01-10
242;2021-01-11;01;263;2021;2024-01-10
243;2021-01-11;02;38;2021;2024-01-10
244;2021-01-11;03;120.666666666667;2021;2024-01-10
245;2021-01-11;04;40.6666666666667;2021;2024-01-10
246;2021-01-11;05;276;2021;2024-01-10
247;2021-01-11;06;111;2021;2024-01-10
248;2021-01-11;07;NA;2021;2024-01-10
249;2021-01-11;08;30;2021;2024-01-10
250;2021-01-11;09;214;2021;2024-01-10
251;2021-01-11;10;241;2021;2024-01-10
252;2021-01-11;11;248;2021;2024-01-10
253;2021-01-11;12;258.5;2021;2024-01-10
254;2021-01-11;13;141.5;2021;2024-01-10
255;2021-01-11;14;137.5;2021;2024-01-10
256;2021-01-11;15;NA;2021;2024-01-10
257;2021-01-11;16;236;2021;2024-01-10
258;2021-01-11;17;NA;2021;2024-01-10
259;2021-01-11;18;31;2021;2024-01-10
260;2021-01-11;19;237;2021;2024-01-10
261;2021-01-11;20;215;2021;2024-01-10
262;2021-01-11;21;NA;2021;2024-01-10
263;2021-01-11;22;NA;2021;2024-01-10
264;2021-01-11;23;191;2021;2024-01-10
265;2021-01-12;00;192;2021;2024-01-11
266;2021-01-12;01;21;2021;2024-01-11
267;2021-01-12;02;185;2021;2024-01-11
268;2021-01-12;03;158;2021;2024-01-11
269;2021-01-12;04;155;2021;2024-01-11
270;2021-01-12;05;191;2021;2024-01-11
271;2021-01-12;06;104;2021;2024-01-11
272;2021-01-12;07;33;2021;2024-01-11
273;2021-01-12;08;NA;2021;2024-01-11
274;2021-01-12;09;NA;2021;2024-01-11
275;2021-01-12;10;133;2021;2024-01-11
276;2021-01-12;11;32.6666666666667;2021;2024-01-11
277;2021-01-12;12;151;2021;2024-01-11
278;2021-01-12;13;158;2021;2024-01-11
279;2021-01-12;14;NA;2021;2024-01-11
280;2021-01-12;15;96;2021;2024-01-11
281;2021-01-12;16;107;2021;2024-01-11
282;2021-01-12;17;34;2021;2024-01-11
283;2021-01-12;18;NA;2021;2024-01-11
284;2021-01-12;19;36;2021;2024-01-11
285;2021-01-12;20;159;2021;2024-01-11
286;2021-01-12;21;167;2021;2024-01-11
287;2021-01-12;22;NA;2021;2024-01-11
288;2021-01-12;23;160;2021;2024-01-11
289;2021-01-13;00;124;2021;2024-01-12
290;2021-01-13;01;85.5;2021;2024-01-12
291;2021-01-13;02;83.5;2021;2024-01-12
292;2021-01-13;03;157;2021;2024-01-12
293;2021-01-13;04;132;2021;2024-01-12
294;2021-01-13;05;124;2021;2024-01-12
295;2021-01-13;06;NA;2021;2024-01-12
296;2021-01-13;07;90.5;2021;2024-01-12
297;2021-01-13;08;57.3333333333333;2021;2024-01-12
298;2021-01-13;09;18;2021;2024-01-12
299;2021-01-13;10;18;2021;2024-01-12
300;2021-01-13;11;NA;2021;2024-01-12
301;2021-01-13;12;17;2021;2024-01-12
302;2021-01-13;13;NA;2021;2024-01-12
303;2021-01-13;14;NA;2021;2024-01-12
304;2021-01-13;15;19.3333333333333;2021;2024-01-12
305;2021-01-13;16;NA;2021;2024-01-12
306;2021-01-13;17;NA;2021;2024-01-12
307;2021-01-13;18;23;2021;2024-01-12
308;2021-01-13;19;22;2021;2024-01-12
309;2021-01-13;20;NA;2021;2024-01-12
310;2021-01-13;21;31.6666666666667;2021;2024-01-12
311;2021-01-13;22;29;2021;2024-01-12
312;2021-01-13;23;30;2021;2024-01-12
313;2021-01-14;00;NA;2021;2024-01-13
314;2021-01-14;01;31.5;2021;2024-01-13
315;2021-01-14;02;30;2021;2024-01-13
316;2021-01-14;03;28.6666666666667;2021;2024-01-13
317;2021-01-14;04;26;2021;2024-01-13
318;2021-01-14;05;NA;2021;2024-01-13
319;2021-01-14;06;23;2021;2024-01-13
320;2021-01-14;07;NA;2021;2024-01-13
321;2021-01-14;08;20;2021;2024-01-13
322;2021-01-14;09;18;2021;2024-01-13
323;2021-01-14;10;18;2021;2024-01-13
324;2021-01-14;11;17.5;2021;2024-01-13
325;2021-01-14;12;17;2021;2024-01-13
326;2021-01-14;13;16;2021;2024-01-13
327;2021-01-14;14;16;2021;2024-01-13
328;2021-01-14;15;NA;2021;2024-01-13
329;2021-01-14;16;NA;2021;2024-01-13
330;2021-01-14;17;14;2021;2024-01-13
331;2021-01-14;18;14;2021;2024-01-13
332;2021-01-14;19;NA;2021;2024-01-13
333;2021-01-14;20;14;2021;2024-01-13
334;2021-01-14;21;NA;2021;2024-01-13
335;2021-01-14;22;14;2021;2024-01-13
336;2021-01-14;23;NA;2021;2024-01-13
337;2021-01-15;00;12.6666666666667;2021;2024-01-14
338;2021-01-15;01;12.3333333333333;2021;2024-01-14
339;2021-01-15;02;NA;2021;2024-01-14
340;2021-01-15;03;15;2021;2024-01-14
341;2021-01-15;04;12;2021;2024-01-14
342;2021-01-15;05;12;2021;2024-01-14
343;2021-01-15;06;11;2021;2024-01-14
344;2021-01-15;07;11;2021;2024-01-14
345;2021-01-15;08;11;2021;2024-01-14
346;2021-01-15;09;NA;2021;2024-01-14
347;2021-01-15;10;NA;2021;2024-01-14
348;2021-01-15;11;19;2021;2024-01-14
349;2021-01-15;12;21;2021;2024-01-14
350;2021-01-15;13;NA;2021;2024-01-14
351;2021-01-15;14;24;2021;2024-01-14
352;2021-01-15;15;NA;2021;2024-01-14
353;2021-01-15;16;26;2021;2024-01-14
354;2021-01-15;17;28;2021;2024-01-14
355;2021-01-15;18;28;2021;2024-01-14
356;2021-01-15;19;28.5;2021;2024-01-14
357;2021-01-15;20;33;2021;2024-01-14
358;2021-01-15;21;30;2021;2024-01-14
359;2021-01-15;22;NA;2021;2024-01-14
360;2021-01-15;23;NA;2021;2024-01-14
361;2021-01-16;00;NA;2021;2024-01-15
362;2021-01-16;01;NA;2021;2024-01-15
363;2021-01-16;02;NA;2021;2024-01-15
364;2021-01-16;03;NA;2021;2024-01-15
365;2021-01-16;04;29;2021;2024-01-15
366;2021-01-16;05;NA;2021;2024-01-15
367;2021-01-16;06;24;2021;2024-01-15
368;2021-01-16;07;23;2021;2024-01-15
369;2021-01-16;08;20.5;2021;2024-01-15
370;2021-01-16;09;NA;2021;2024-01-15
371;2021-01-16;10;NA;2021;2024-01-15
372;2021-01-16;11;18;2021;2024-01-15
373;2021-01-16;12;16;2021;2024-01-15
374;2021-01-16;13;NA;2021;2024-01-15
375;2021-01-16;14;NA;2021;2024-01-15
376;2021-01-16;15;16;2021;2024-01-15
377;2021-01-16;16;15;2021;2024-01-15
378;2021-01-16;17;15;2021;2024-01-15
379;2021-01-16;18;NA;2021;2024-01-15
380;2021-01-16;19;15;2021;2024-01-15
381;2021-01-16;20;15.5;2021;2024-01-15
382;2021-01-16;21;15;2021;2024-01-15
383;2021-01-16;22;14;2021;2024-01-15
384;2021-01-16;23;NA;2021;2024-01-15
385;2021-01-17;00;14.6666666666667;2021;2024-01-16
386;2021-01-17;01;14;2021;2024-01-16
387;2021-01-17;02;14;2021;2024-01-16
388;2021-01-17;03;14;2021;2024-01-16
389;2021-01-17;04;14;2021;2024-01-16
390;2021-01-17;05;NA;2021;2024-01-16
391;2021-01-17;06;14;2021;2024-01-16
392;2021-01-17;07;NA;2021;2024-01-16
393;2021-01-17;08;15.5;2021;2024-01-16
394;2021-01-17;09;15.6666666666667;2021;2024-01-16
395;2021-01-17;10;NA;2021;2024-01-16
396;2021-01-17;11;15;2021;2024-01-16
397;2021-01-17;12;17.5;2021;2024-01-16
398;2021-01-17;13;22;2021;2024-01-16
399;2021-01-17;14;NA;2021;2024-01-16
400;2021-01-17;15;NA;2021;2024-01-16
401;2021-01-17;16;25.3333333333333;2021;2024-01-16
402;2021-01-17;17;25.3333333333333;2021;2024-01-16
403;2021-01-17;18;NA;2021;2024-01-16
404;2021-01-17;19;23;2021;2024-01-16
405;2021-01-17;20;24;2021;2024-01-16
406;2021-01-17;21;NA;2021;2024-01-16
407;2021-01-17;22;NA;2021;2024-01-16
408;2021-01-17;23;21;2021;2024-01-16
409;2021-01-18;00;22;2021;2024-01-17
410;2021-01-18;01;NA;2021;2024-01-17
411;2021-01-18;02;29;2021;2024-01-17
412;2021-01-18;03;NA;2021;2024-01-17
413;2021-01-18;04;33;2021;2024-01-17
414;2021-01-18;05;NA;2021;2024-01-17
415;2021-01-18;06;38.2;2021;2024-01-17
416;2021-01-18;07;NA;2021;2024-01-17
417;2021-01-18;08;NA;2021;2024-01-17
418;2021-01-18;09;40;2021;2024-01-17
419;2021-01-18;10;50;2021;2024-01-17
420;2021-01-18;11;40;2021;2024-01-17
421;2021-01-18;12;43;2021;2024-01-17
422;2021-01-18;13;37;2021;2024-01-17
423;2021-01-18;14;38;2021;2024-01-17
424;2021-01-18;15;43;2021;2024-01-17
425;2021-01-18;16;56;2021;2024-01-17
426;2021-01-18;17;NA;2021;2024-01-17
427;2021-01-18;18;NA;2021;2024-01-17
428;2021-01-18;19;50.3333333333333;2021;2024-01-17
429;2021-01-18;20;50;2021;2024-01-17
430;2021-01-18;21;45;2021;2024-01-17
431;2021-01-18;22;NA;2021;2024-01-17
432;2021-01-18;23;NA;2021;2024-01-17
433;2021-01-19;00;54;2021;2024-01-18
434;2021-01-19;01;56;2021;2024-01-18
435;2021-01-19;02;53.5;2021;2024-01-18
436;2021-01-19;03;NA;2021;2024-01-18
437;2021-01-19;04;NA;2021;2024-01-18
438;2021-01-19;05;NA;2021;2024-01-18
439;2021-01-19;06;49;2021;2024-01-18
440;2021-01-19;07;NA;2021;2024-01-18
441;2021-01-19;08;NA;2021;2024-01-18
442;2021-01-19;09;45;2021;2024-01-18
443;2021-01-19;10;53;2021;2024-01-18
444;2021-01-19;11;49;2021;2024-01-18
445;2021-01-19;12;51;2021;2024-01-18
446;2021-01-19;13;NA;2021;2024-01-18
447;2021-01-19;14;NA;2021;2024-01-18
448;2021-01-19;15;49;2021;2024-01-18
449;2021-01-19;16;51;2021;2024-01-18
450;2021-01-19;17;NA;2021;2024-01-18
451;2021-01-19;18;NA;2021;2024-01-18
452;2021-01-19;19;NA;2021;2024-01-18
453;2021-01-19;20;46;2021;2024-01-18
454;2021-01-19;21;53;2021;2024-01-18
455;2021-01-19;22;58.5;2021;2024-01-18
456;2021-01-19;23;NA;2021;2024-01-18
457;2021-01-20;00;56;2021;2024-01-19
458;2021-01-20;01;50;2021;2024-01-19
459;2021-01-20;02;55.5;2021;2024-01-19
460;2021-01-20;03;64;2021;2024-01-19
461;2021-01-20;04;59.75;2021;2024-01-19
462;2021-01-20;05;NA;2021;2024-01-19
463;2021-01-20;06;NA;2021;2024-01-19
464;2021-01-20;07;72;2021;2024-01-19
465;2021-01-20;08;68;2021;2024-01-19
466;2021-01-20;09;69;2021;2024-01-19
467;2021-01-20;10;NA;2021;2024-01-19
468;2021-01-20;11;55;2021;2024-01-19
469;2021-01-20;12;65;2021;2024-01-19
470;2021-01-20;13;72;2021;2024-01-19
471;2021-01-20;14;60;2021;2024-01-19
472;2021-01-20;15;70.5;2021;2024-01-19
473;2021-01-20;16;63;2021;2024-01-19
474;2021-01-20;17;70;2021;2024-01-19
475;2021-01-20;18;66;2021;2024-01-19
476;2021-01-20;19;59;2021;2024-01-19
477;2021-01-20;20;55.6666666666667;2021;2024-01-19
478;2021-01-20;21;54;2021;2024-01-19
479;2021-01-20;22;59;2021;2024-01-19
480;2021-01-20;23;NA;2021;2024-01-19
481;2021-01-21;00;NA;2021;2024-01-20
482;2021-01-21;01;40;2021;2024-01-20
483;2021-01-21;02;NA;2021;2024-01-20
484;2021-01-21;03;31;2021;2024-01-20
485;2021-01-21;04;NA;2021;2024-01-20
486;2021-01-21;05;NA;2021;2024-01-20
487;2021-01-21;06;NA;2021;2024-01-20
488;2021-01-21;07;45;2021;2024-01-20
489;2021-01-21;08;38;2021;2024-01-20
490;2021-01-21;09;NA;2021;2024-01-20
491;2021-01-21;10;44;2021;2024-01-20
492;2021-01-21;11;46;2021;2024-01-20
493;2021-01-21;12;44;2021;2024-01-20
494;2021-01-21;13;47;2021;2024-01-20
495;2021-01-21;14;46.5;2021;2024-01-20
496;2021-01-21;15;NA;2021;2024-01-20
497;2021-01-21;16;NA;2021;2024-01-20
498;2021-01-21;17;51.3333333333333;2021;2024-01-20
499;2021-01-21;18;41.5;2021;2024-01-20
500;2021-01-21;19;38;2021;2024-01-20
501;2021-01-21;20;40;2021;2024-01-20
502;2021-01-21;21;NA;2021;2024-01-20
503;2021-01-21;22;36;2021;2024-01-20
504;2021-01-21;23;36.5;2021;2024-01-20
505;2021-01-22;00;40;2021;2024-01-21
506;2021-01-22;01;41.5;2021;2024-01-21
507;2021-01-22;02;41;2021;2024-01-21
508;2021-01-22;03;35.5;2021;2024-01-21
509;2021-01-22;04;NA;2021;2024-01-21
510;2021-01-22;05;NA;2021;2024-01-21
511;2021-01-22;06;33;2021;2024-01-21
512;2021-01-22;07;36;2021;2024-01-21
513;2021-01-22;08;48;2021;2024-01-21
514;2021-01-22;09;NA;2021;2024-01-21
515;2021-01-22;10;48;2021;2024-01-21
516;2021-01-22;11;NA;2021;2024-01-21
517;2021-01-22;12;NA;2021;2024-01-21
518;2021-01-22;13;39.5;2021;2024-01-21
519;2021-01-22;14;39;2021;2024-01-21
520;2021-01-22;15;38.25;2021;2024-01-21
521;2021-01-22;16;33.5;2021;2024-01-21
522;2021-01-22;17;34;2021;2024-01-21
523;2021-01-22;18;29;2021;2024-01-21
524;2021-01-22;19;NA;2021;2024-01-21
525;2021-01-22;20;30.5;2021;2024-01-21
526;2021-01-22;21;27.6666666666667;2021;2024-01-21
527;2021-01-22;22;29;2021;2024-01-21
528;2021-01-22;23;29;2021;2024-01-21
529;2021-01-23;00;25;2021;2024-01-22
530;2021-01-23;01;24;2021;2024-01-22
531;2021-01-23;02;26;2021;2024-01-22
532;2021-01-23;03;26;2021;2024-01-22
533;2021-01-23;04;27;2021;2024-01-22
534;2021-01-23;05;NA;2021;2024-01-22
535;2021-01-23;06;27;2021;2024-01-22
536;2021-01-23;07;NA;2021;2024-01-22
537;2021-01-23;08;23;2021;2024-01-22
538;2021-01-23;09;NA;2021;2024-01-22
539;2021-01-23;10;NA;2021;2024-01-22
540;2021-01-23;11;NA;2021;2024-01-22
541;2021-01-23;12;30;2021;2024-01-22
542;2021-01-23;13;20.5;2021;2024-01-22
543;2021-01-23;14;NA;2021;2024-01-22
544;2021-01-23;15;23;2021;2024-01-22
545;2021-01-23;16;21;2021;2024-01-22
546;2021-01-23;17;23;2021;2024-01-22
547;2021-01-23;18;20.5;2021;2024-01-22
548;2021-01-23;19;NA;2021;2024-01-22
549;2021-01-23;20;21;2021;2024-01-22
550;2021-01-23;21;NA;2021;2024-01-22
551;2021-01-23;22;NA;2021;2024-01-22
552;2021-01-23;23;NA;2021;2024-01-22
553;2021-01-24;00;17;2021;2024-01-23
554;2021-01-24;01;17;2021;2024-01-23
555;2021-01-24;02;NA;2021;2024-01-23
556;2021-01-24;16;16;2021;2024-01-23
557;2021-01-24;17;17;2021;2024-01-23
558;2021-01-24;18;19.5;2021;2024-01-23
559;2021-01-24;19;NA;2021;2024-01-23
560;2021-01-24;20;28.6666666666667;2021;2024-01-23
561;2021-01-24;21;33;2021;2024-01-23
562;2021-01-24;22;NA;2021;2024-01-23
563;2021-01-24;23;38;2021;2024-01-23
564;2021-01-25;00;53;2021;2024-01-24
565;2021-01-25;01;45;2021;2024-01-24
566;2021-01-25;02;49;2021;2024-01-24
567;2021-01-25;03;42;2021;2024-01-24
568;2021-01-25;04;44.6666666666667;2021;2024-01-24
569;2021-01-25;05;48;2021;2024-01-24
570;2021-01-25;06;NA;2021;2024-01-24
571;2021-01-25;07;36;2021;2024-01-24
572;2021-01-25;08;NA;2021;2024-01-24
573;2021-01-25;09;34.5;2021;2024-01-24
574;2021-01-25;10;NA;2021;2024-01-24
575;2021-01-25;11;29;2021;2024-01-24
576;2021-01-25;12;29;2021;2024-01-24
577;2021-01-25;13;NA;2021;2024-01-24
578;2021-01-25;14;NA;2021;2024-01-24
579;2021-01-25;15;26;2021;2024-01-24
580;2021-01-25;16;29.5;2021;2024-01-24
581;2021-01-25;17;24;2021;2024-01-24
582;2021-01-25;18;28;2021;2024-01-24
583;2021-01-25;19;25;2021;2024-01-24
584;2021-01-25;20;NA;2021;2024-01-24
585;2021-01-25;21;25;2021;2024-01-24
