Datum;HH;NTU_h;Year;Date
99;2021-01-05;02;40;2021;01-05
100;2021-01-05;03;NA;2021;01-05
101;2021-01-05;04;511.5;2021;01-05
102;2021-01-05;05;40.5;2021;01-05
103;2021-01-05;06;44;2021;01-05
104;2021-01-05;07;NA;2021;01-05
105;2021-01-05;08;36;2021;01-05
106;2021-01-05;09;35;2021;01-05
107;2021-01-05;10;510;2021;01-05
108;2021-01-05;11;32;2021;01-05
109;2021-01-05;12;510;2021;01-05
110;2021-01-05;13;28;2021;01-05
111;2021-01-05;14;490;2021;01-05
112;2021-01-05;15;342.333333333333;2021;01-05
113;2021-01-05;16;NA;2021;01-05
114;2021-01-05;17;40.5;2021;01-05
115;2021-01-05;18;581.5;2021;01-05
116;2021-01-05;19;583;2021;01-05
117;2021-01-05;20;22;2021;01-05
118;2021-01-05;21;583;2021;01-05
119;2021-01-05;22;22;2021;01-05
120;2021-01-05;23;21;2021;01-05
121;2021-01-06;00;21;2021;01-06
122;2021-01-06;01;NA;2021;01-06
123;2021-01-06;02;NA;2021;01-06
124;2021-01-06;03;NA;2021;01-06
125;2021-01-06;04;404;2021;01-06
126;2021-01-06;05;NA;2021;01-06
127;2021-01-06;06;NA;2021;01-06
128;2021-01-06;07;494;2021;01-06
129;2021-01-06;08;19;2021;01-06
130;2021-01-06;09;459.5;2021;01-06
131;2021-01-06;10;NA;2021;01-06
132;2021-01-06;11;263;2021;01-06
133;2021-01-06;12;247.75;2021;01-06
134;2021-01-06;13;254.5;2021;01-06
135;2021-01-06;14;21.5;2021;01-06
136;2021-01-06;15;23;2021;01-06
137;2021-01-06;16;NA;2021;01-06
138;2021-01-06;17;NA;2021;01-06
139;2021-01-06;18;NA;2021;01-06
140;2021-01-06;19;183.333333333333;2021;01-06
141;2021-01-06;20;234;2021;01-06
142;2021-01-06;21;491;2021;01-06
143;2021-01-06;22;315.333333333333;2021;01-06
144;2021-01-06;23;NA;2021;01-06
145;2021-01-07;00;486;2021;01-07
146;2021-01-07;01;23;2021;01-07
147;2021-01-07;02;NA;2021;01-07
148;2021-01-07;03;453.2;2021;01-07
149;2021-01-07;04;NA;2021;01-07
150;2021-01-07;05;19;2021;01-07
151;2021-01-07;06;485;2021;01-07
152;2021-01-07;07;NA;2021;01-07
153;2021-01-07;08;NA;2021;01-07
154;2021-01-07;09;NA;2021;01-07
155;2021-01-07;10;219.5;2021;01-07
156;2021-01-07;11;17;2021;01-07
157;2021-01-07;12;421;2021;01-07
158;2021-01-07;13;NA;2021;01-07
159;2021-01-07;14;17;2021;01-07
160;2021-01-07;15;214;2021;01-07
161;2021-01-07;16;413;2021;01-07
162;2021-01-07;17;NA;2021;01-07
163;2021-01-07;18;405;2021;01-07
164;2021-01-07;19;NA;2021;01-07
165;2021-01-07;20;427;2021;01-07
166;2021-01-07;21;414;2021;01-07
167;2021-01-07;22;381;2021;01-07
168;2021-01-07;23;NA;2021;01-07
169;2021-01-08;00;405;2021;01-08
170;2021-01-08;01;19;2021;01-08
171;2021-01-08;02;116.75;2021;01-08
172;2021-01-08;03;14;2021;01-08
173;2021-01-08;04;401.333333333333;2021;01-08
174;2021-01-08;05;NA;2021;01-08
175;2021-01-08;06;387;2021;01-08
176;2021-01-08;07;347;2021;01-08
177;2021-01-08;08;208.5;2021;01-08
178;2021-01-08;09;NA;2021;01-08
179;2021-01-08;10;354;2021;01-08
180;2021-01-08;11;NA;2021;01-08
181;2021-01-08;12;359;2021;01-08
182;2021-01-08;13;374;2021;01-08
183;2021-01-08;14;12;2021;01-08
184;2021-01-08;15;12;2021;01-08
185;2021-01-08;16;122.333333333333;2021;01-08
186;2021-01-08;17;12;2021;01-08
187;2021-01-08;18;190;2021;01-08
188;2021-01-08;19;NA;2021;01-08
189;2021-01-08;20;NA;2021;01-08
190;2021-01-08;21;352;2021;01-08
191;2021-01-08;22;11;2021;01-08
192;2021-01-08;23;272.5;2021;01-08
193;2021-01-09;00;162;2021;01-09
194;2021-01-09;01;97.75;2021;01-09
195;2021-01-09;02;325.5;2021;01-09
196;2021-01-09;03;NA;2021;01-09
197;2021-01-09;04;317;2021;01-09
198;2021-01-09;05;NA;2021;01-09
199;2021-01-09;06;221;2021;01-09
200;2021-01-09;07;322.5;2021;01-09
201;2021-01-09;08;NA;2021;01-09
202;2021-01-09;09;111.333333333333;2021;01-09
203;2021-01-09;10;10;2021;01-09
204;2021-01-09;11;NA;2021;01-09
205;2021-01-09;12;10;2021;01-09
206;2021-01-09;13;10;2021;01-09
207;2021-01-09;14;119.666666666667;2021;01-09
208;2021-01-09;15;NA;2021;01-09
209;2021-01-09;16;NA;2021;01-09
210;2021-01-09;17;254;2021;01-09
211;2021-01-09;18;NA;2021;01-09
212;2021-01-09;19;NA;2021;01-09
213;2021-01-09;20;293;2021;01-09
214;2021-01-09;21;10;2021;01-09
215;2021-01-09;22;NA;2021;01-09
216;2021-01-09;23;NA;2021;01-09
217;2021-01-10;00;13;2021;01-10
218;2021-01-10;01;206;2021;01-10
219;2021-01-10;02;17;2021;01-10
220;2021-01-10;03;17.5;2021;01-10
221;2021-01-10;04;19;2021;01-10
222;2021-01-10;05;319;2021;01-10
223;2021-01-10;06;NA;2021;01-10
224;2021-01-10;07;286;2021;01-10
225;2021-01-10;08;162;2021;01-10
226;2021-01-10;09;277;2021;01-10
227;2021-01-10;10;306;2021;01-10
228;2021-01-10;11;NA;2021;01-10
229;2021-01-10;12;NA;2021;01-10
230;2021-01-10;13;22;2021;01-10
231;2021-01-10;14;149;2021;01-10
232;2021-01-10;15;29;2021;01-10
233;2021-01-10;16;29;2021;01-10
234;2021-01-10;17;NA;2021;01-10
235;2021-01-10;18;NA;2021;01-10
236;2021-01-10;19;NA;2021;01-10
237;2021-01-10;20;286;2021;01-10
238;2021-01-10;21;114.666666666667;2021;01-10
239;2021-01-10;22;293;2021;01-10
240;2021-01-10;23;292;2021;01-10
241;2021-01-11;00;253;2021;01-11
242;2021-01-11;01;263;2021;01-11
243;2021-01-11;02;38;2021;01-11
244;2021-01-11;03;120.666666666667;2021;01-11
245;2021-01-11;04;40.6666666666667;2021;01-11
246;2021-01-11;05;276;2021;01-11
247;2021-01-11;06;111;2021;01-11
248;2021-01-11;07;NA;2021;01-11
249;2021-01-11;08;30;2021;01-11
250;2021-01-11;09;214;2021;01-11
251;2021-01-11;10;241;2021;01-11
252;2021-01-11;11;248;2021;01-11
253;2021-01-11;12;258.5;2021;01-11
254;2021-01-11;13;141.5;2021;01-11
255;2021-01-11;14;137.5;2021;01-11
256;2021-01-11;15;NA;2021;01-11
257;2021-01-11;16;236;2021;01-11
258;2021-01-11;17;NA;2021;01-11
259;2021-01-11;18;31;2021;01-11
260;2021-01-11;19;237;2021;01-11
261;2021-01-11;20;215;2021;01-11
262;2021-01-11;21;NA;2021;01-11
263;2021-01-11;22;NA;2021;01-11
264;2021-01-11;23;191;2021;01-11
265;2021-01-12;00;192;2021;01-12
266;2021-01-12;01;21;2021;01-12
267;2021-01-12;02;185;2021;01-12
268;2021-01-12;03;158;2021;01-12
269;2021-01-12;04;155;2021;01-12
270;2021-01-12;05;191;2021;01-12
271;2021-01-12;06;104;2021;01-12
272;2021-01-12;07;33;2021;01-12
273;2021-01-12;08;NA;2021;01-12
274;2021-01-12;09;NA;2021;01-12
275;2021-01-12;10;133;2021;01-12
276;2021-01-12;11;32.6666666666667;2021;01-12
277;2021-01-12;12;151;2021;01-12
278;2021-01-12;13;158;2021;01-12
279;2021-01-12;14;NA;2021;01-12
280;2021-01-12;15;96;2021;01-12
281;2021-01-12;16;107;2021;01-12
282;2021-01-12;17;34;2021;01-12
283;2021-01-12;18;NA;2021;01-12
284;2021-01-12;19;36;2021;01-12
285;2021-01-12;20;159;2021;01-12
286;2021-01-12;21;167;2021;01-12
287;2021-01-12;22;NA;2021;01-12
288;2021-01-12;23;160;2021;01-12
289;2021-01-13;00;124;2021;01-13
290;2021-01-13;01;85.5;2021;01-13
291;2021-01-13;02;83.5;2021;01-13
292;2021-01-13;03;157;2021;01-13
293;2021-01-13;04;132;2021;01-13
294;2021-01-13;05;124;2021;01-13
295;2021-01-13;06;NA;2021;01-13
296;2021-01-13;07;90.5;2021;01-13
297;2021-01-13;08;57.3333333333333;2021;01-13
298;2021-01-13;09;18;2021;01-13
299;2021-01-13;10;18;2021;01-13
300;2021-01-13;11;NA;2021;01-13
301;2021-01-13;12;17;2021;01-13
302;2021-01-13;13;NA;2021;01-13
303;2021-01-13;14;NA;2021;01-13
304;2021-01-13;15;19.3333333333333;2021;01-13
305;2021-01-13;16;NA;2021;01-13
306;2021-01-13;17;NA;2021;01-13
307;2021-01-13;18;23;2021;01-13
308;2021-01-13;19;22;2021;01-13
309;2021-01-13;20;NA;2021;01-13
310;2021-01-13;21;31.6666666666667;2021;01-13
311;2021-01-13;22;29;2021;01-13
312;2021-01-13;23;30;2021;01-13
313;2021-01-14;00;NA;2021;01-14
314;2021-01-14;01;31.5;2021;01-14
315;2021-01-14;02;30;2021;01-14
316;2021-01-14;03;28.6666666666667;2021;01-14
317;2021-01-14;04;26;2021;01-14
318;2021-01-14;05;NA;2021;01-14
319;2021-01-14;06;23;2021;01-14
320;2021-01-14;07;NA;2021;01-14
321;2021-01-14;08;20;2021;01-14
322;2021-01-14;09;18;2021;01-14
323;2021-01-14;10;18;2021;01-14
324;2021-01-14;11;17.5;2021;01-14
325;2021-01-14;12;17;2021;01-14
326;2021-01-14;13;16;2021;01-14
327;2021-01-14;14;16;2021;01-14
328;2021-01-14;15;NA;2021;01-14
329;2021-01-14;16;NA;2021;01-14
330;2021-01-14;17;14;2021;01-14
331;2021-01-14;18;14;2021;01-14
332;2021-01-14;19;NA;2021;01-14
333;2021-01-14;20;14;2021;01-14
334;2021-01-14;21;NA;2021;01-14
335;2021-01-14;22;14;2021;01-14
336;2021-01-14;23;NA;2021;01-14
337;2021-01-15;00;12.6666666666667;2021;01-15
338;2021-01-15;01;12.3333333333333;2021;01-15
339;2021-01-15;02;NA;2021;01-15
340;2021-01-15;03;15;2021;01-15
341;2021-01-15;04;12;2021;01-15
342;2021-01-15;05;12;2021;01-15
343;2021-01-15;06;11;2021;01-15
344;2021-01-15;07;11;2021;01-15
345;2021-01-15;08;11;2021;01-15
346;2021-01-15;09;NA;2021;01-15
347;2021-01-15;10;NA;2021;01-15
348;2021-01-15;11;19;2021;01-15
349;2021-01-15;12;21;2021;01-15
350;2021-01-15;13;NA;2021;01-15
351;2021-01-15;14;24;2021;01-15
352;2021-01-15;15;NA;2021;01-15
353;2021-01-15;16;26;2021;01-15
354;2021-01-15;17;28;2021;01-15
355;2021-01-15;18;28;2021;01-15
356;2021-01-15;19;28.5;2021;01-15
357;2021-01-15;20;33;2021;01-15
358;2021-01-15;21;30;2021;01-15
359;2021-01-15;22;NA;2021;01-15
360;2021-01-15;23;NA;2021;01-15
361;2021-01-16;00;NA;2021;01-16
362;2021-01-16;01;NA;2021;01-16
363;2021-01-16;02;NA;2021;01-16
364;2021-01-16;03;NA;2021;01-16
365;2021-01-16;04;29;2021;01-16
366;2021-01-16;05;NA;2021;01-16
367;2021-01-16;06;24;2021;01-16
368;2021-01-16;07;23;2021;01-16
369;2021-01-16;08;20.5;2021;01-16
370;2021-01-16;09;NA;2021;01-16
371;2021-01-16;10;NA;2021;01-16
372;2021-01-16;11;18;2021;01-16
373;2021-01-16;12;16;2021;01-16
374;2021-01-16;13;NA;2021;01-16
375;2021-01-16;14;NA;2021;01-16
376;2021-01-16;15;16;2021;01-16
377;2021-01-16;16;15;2021;01-16
378;2021-01-16;17;15;2021;01-16
379;2021-01-16;18;NA;2021;01-16
380;2021-01-16;19;15;2021;01-16
381;2021-01-16;20;15.5;2021;01-16
382;2021-01-16;21;15;2021;01-16
383;2021-01-16;22;14;2021;01-16
384;2021-01-16;23;NA;2021;01-16
385;2021-01-17;00;14.6666666666667;2021;01-17
386;2021-01-17;01;14;2021;01-17
387;2021-01-17;02;14;2021;01-17
388;2021-01-17;03;14;2021;01-17
389;2021-01-17;04;14;2021;01-17
390;2021-01-17;05;NA;2021;01-17
391;2021-01-17;06;14;2021;01-17
392;2021-01-17;07;NA;2021;01-17
393;2021-01-17;08;15.5;2021;01-17
394;2021-01-17;09;15.6666666666667;2021;01-17
395;2021-01-17;10;NA;2021;01-17
396;2021-01-17;11;15;2021;01-17
397;2021-01-17;12;17.5;2021;01-17
398;2021-01-17;13;22;2021;01-17
399;2021-01-17;14;NA;2021;01-17
400;2021-01-17;15;NA;2021;01-17
401;2021-01-17;16;25.3333333333333;2021;01-17
402;2021-01-17;17;25.3333333333333;2021;01-17
403;2021-01-17;18;NA;2021;01-17
404;2021-01-17;19;23;2021;01-17
405;2021-01-17;20;24;2021;01-17
406;2021-01-17;21;NA;2021;01-17
407;2021-01-17;22;NA;2021;01-17
408;2021-01-17;23;21;2021;01-17
409;2021-01-18;00;22;2021;01-18
410;2021-01-18;01;NA;2021;01-18
411;2021-01-18;02;29;2021;01-18
412;2021-01-18;03;NA;2021;01-18
413;2021-01-18;04;33;2021;01-18
414;2021-01-18;05;NA;2021;01-18
415;2021-01-18;06;38.2;2021;01-18
416;2021-01-18;07;NA;2021;01-18
417;2021-01-18;08;NA;2021;01-18
418;2021-01-18;09;40;2021;01-18
419;2021-01-18;10;50;2021;01-18
420;2021-01-18;11;40;2021;01-18
421;2021-01-18;12;43;2021;01-18
422;2021-01-18;13;37;2021;01-18
423;2021-01-18;14;38;2021;01-18
424;2021-01-18;15;43;2021;01-18
425;2021-01-18;16;56;2021;01-18
426;2021-01-18;17;NA;2021;01-18
427;2021-01-18;18;NA;2021;01-18
428;2021-01-18;19;50.3333333333333;2021;01-18
429;2021-01-18;20;50;2021;01-18
430;2021-01-18;21;45;2021;01-18
431;2021-01-18;22;NA;2021;01-18
432;2021-01-18;23;NA;2021;01-18
433;2021-01-19;00;54;2021;01-19
434;2021-01-19;01;56;2021;01-19
435;2021-01-19;02;53.5;2021;01-19
436;2021-01-19;03;NA;2021;01-19
437;2021-01-19;04;NA;2021;01-19
438;2021-01-19;05;NA;2021;01-19
439;2021-01-19;06;49;2021;01-19
440;2021-01-19;07;NA;2021;01-19
441;2021-01-19;08;NA;2021;01-19
442;2021-01-19;09;45;2021;01-19
443;2021-01-19;10;53;2021;01-19
444;2021-01-19;11;49;2021;01-19
445;2021-01-19;12;51;2021;01-19
446;2021-01-19;13;NA;2021;01-19
447;2021-01-19;14;NA;2021;01-19
448;2021-01-19;15;49;2021;01-19
449;2021-01-19;16;51;2021;01-19
450;2021-01-19;17;NA;2021;01-19
451;2021-01-19;18;NA;2021;01-19
452;2021-01-19;19;NA;2021;01-19
453;2021-01-19;20;46;2021;01-19
454;2021-01-19;21;53;2021;01-19
455;2021-01-19;22;58.5;2021;01-19
456;2021-01-19;23;NA;2021;01-19
457;2021-01-20;00;56;2021;01-20
458;2021-01-20;01;50;2021;01-20
459;2021-01-20;02;55.5;2021;01-20
460;2021-01-20;03;64;2021;01-20
461;2021-01-20;04;59.75;2021;01-20
462;2021-01-20;05;NA;2021;01-20
463;2021-01-20;06;NA;2021;01-20
464;2021-01-20;07;72;2021;01-20
465;2021-01-20;08;68;2021;01-20
466;2021-01-20;09;69;2021;01-20
467;2021-01-20;10;NA;2021;01-20
468;2021-01-20;11;55;2021;01-20
469;2021-01-20;12;65;2021;01-20
470;2021-01-20;13;72;2021;01-20
471;2021-01-20;14;60;2021;01-20
472;2021-01-20;15;70.5;2021;01-20
473;2021-01-20;16;63;2021;01-20
474;2021-01-20;17;70;2021;01-20
475;2021-01-20;18;66;2021;01-20
476;2021-01-20;19;59;2021;01-20
477;2021-01-20;20;55.6666666666667;2021;01-20
478;2021-01-20;21;54;2021;01-20
479;2021-01-20;22;59;2021;01-20
480;2021-01-20;23;NA;2021;01-20
481;2021-01-21;00;NA;2021;01-21
482;2021-01-21;01;40;2021;01-21
483;2021-01-21;02;NA;2021;01-21
484;2021-01-21;03;31;2021;01-21
485;2021-01-21;04;NA;2021;01-21
486;2021-01-21;05;NA;2021;01-21
487;2021-01-21;06;NA;2021;01-21
488;2021-01-21;07;45;2021;01-21
489;2021-01-21;08;38;2021;01-21
490;2021-01-21;09;NA;2021;01-21
491;2021-01-21;10;44;2021;01-21
492;2021-01-21;11;46;2021;01-21
493;2021-01-21;12;44;2021;01-21
494;2021-01-21;13;47;2021;01-21
495;2021-01-21;14;46.5;2021;01-21
496;2021-01-21;15;NA;2021;01-21
497;2021-01-21;16;NA;2021;01-21
498;2021-01-21;17;51.3333333333333;2021;01-21
499;2021-01-21;18;41.5;2021;01-21
500;2021-01-21;19;38;2021;01-21
501;2021-01-21;20;40;2021;01-21
502;2021-01-21;21;NA;2021;01-21
503;2021-01-21;22;36;2021;01-21
504;2021-01-21;23;36.5;2021;01-21
505;2021-01-22;00;40;2021;01-22
506;2021-01-22;01;41.5;2021;01-22
507;2021-01-22;02;41;2021;01-22
508;2021-01-22;03;35.5;2021;01-22
509;2021-01-22;04;NA;2021;01-22
510;2021-01-22;05;NA;2021;01-22
511;2021-01-22;06;33;2021;01-22
512;2021-01-22;07;36;2021;01-22
513;2021-01-22;08;48;2021;01-22
514;2021-01-22;09;NA;2021;01-22
515;2021-01-22;10;48;2021;01-22
516;2021-01-22;11;NA;2021;01-22
517;2021-01-22;12;NA;2021;01-22
518;2021-01-22;13;39.5;2021;01-22
519;2021-01-22;14;39;2021;01-22
520;2021-01-22;15;38.25;2021;01-22
521;2021-01-22;16;33.5;2021;01-22
522;2021-01-22;17;34;2021;01-22
523;2021-01-22;18;29;2021;01-22
524;2021-01-22;19;NA;2021;01-22
525;2021-01-22;20;30.5;2021;01-22
526;2021-01-22;21;27.6666666666667;2021;01-22
527;2021-01-22;22;29;2021;01-22
528;2021-01-22;23;29;2021;01-22
529;2021-01-23;00;25;2021;01-23
530;2021-01-23;01;24;2021;01-23
531;2021-01-23;02;26;2021;01-23
532;2021-01-23;03;26;2021;01-23
533;2021-01-23;04;27;2021;01-23
534;2021-01-23;05;NA;2021;01-23
535;2021-01-23;06;27;2021;01-23
536;2021-01-23;07;NA;2021;01-23
537;2021-01-23;08;23;2021;01-23
538;2021-01-23;09;NA;2021;01-23
539;2021-01-23;10;NA;2021;01-23
540;2021-01-23;11;NA;2021;01-23
541;2021-01-23;12;30;2021;01-23
542;2021-01-23;13;20.5;2021;01-23
543;2021-01-23;14;NA;2021;01-23
544;2021-01-23;15;23;2021;01-23
545;2021-01-23;16;21;2021;01-23
546;2021-01-23;17;23;2021;01-23
547;2021-01-23;18;20.5;2021;01-23
548;2021-01-23;19;NA;2021;01-23
549;2021-01-23;20;21;2021;01-23
550;2021-01-23;21;NA;2021;01-23
551;2021-01-23;22;NA;2021;01-23
552;2021-01-23;23;NA;2021;01-23
553;2021-01-24;00;17;2021;01-24
554;2021-01-24;01;17;2021;01-24
555;2021-01-24;02;NA;2021;01-24
556;2021-01-24;16;16;2021;01-24
557;2021-01-24;17;17;2021;01-24
558;2021-01-24;18;19.5;2021;01-24
559;2021-01-24;19;NA;2021;01-24
560;2021-01-24;20;28.6666666666667;2021;01-24
561;2021-01-24;21;33;2021;01-24
562;2021-01-24;22;NA;2021;01-24
563;2021-01-24;23;38;2021;01-24
564;2021-01-25;00;53;2021;01-25
565;2021-01-25;01;45;2021;01-25
566;2021-01-25;02;49;2021;01-25
567;2021-01-25;03;42;2021;01-25
568;2021-01-25;04;44.6666666666667;2021;01-25
569;2021-01-25;05;48;2021;01-25
570;2021-01-25;06;NA;2021;01-25
571;2021-01-25;07;36;2021;01-25
572;2021-01-25;08;NA;2021;01-25
573;2021-01-25;09;34.5;2021;01-25
574;2021-01-25;10;NA;2021;01-25
575;2021-01-25;11;29;2021;01-25
576;2021-01-25;12;29;2021;01-25
577;2021-01-25;13;NA;2021;01-25
578;2021-01-25;14;NA;2021;01-25
579;2021-01-25;15;26;2021;01-25
580;2021-01-25;16;29.5;2021;01-25
581;2021-01-25;17;24;2021;01-25
582;2021-01-25;18;28;2021;01-25
583;2021-01-25;19;25;2021;01-25
584;2021-01-25;20;NA;2021;01-25
585;2021-01-25;21;25;2021;01-25
586;2021-01-25;22;NA;2021;01-25
587;2021-01-25;23;22.5;2021;01-25
588;2021-01-26;00;26;2021;01-26
589;2021-01-26;01;NA;2021;01-26
590;2021-01-26;02;43;2021;01-26
591;2021-01-26;03;NA;2021;01-26
592;2021-01-26;04;43;2021;01-26
593;2021-01-26;05;NA;2021;01-26
594;2021-01-26;06;54.3333333333333;2021;01-26
595;2021-01-26;07;NA;2021;01-26
596;2021-01-26;08;NA;2021;01-26
597;2021-01-26;09;60;2021;01-26
598;2021-01-26;10;NA;2021;01-26
599;2021-01-26;11;50.5;2021;01-26
600;2021-01-26;12;47.5;2021;01-26
601;2021-01-26;13;48.5;2021;01-26
602;2021-01-26;14;46;2021;01-26
603;2021-01-26;15;44;2021;01-26
604;2021-01-26;16;35;2021;01-26
605;2021-01-26;17;37.3333333333333;2021;01-26
606;2021-01-26;18;41;2021;01-26
607;2021-01-26;19;NA;2021;01-26
608;2021-01-26;20;32.5;2021;01-26
609;2021-01-26;21;32;2021;01-26
610;2021-01-26;22;31;2021;01-26
611;2021-01-26;23;24;2021;01-26
612;2021-01-27;00;22;2021;01-27
613;2021-01-27;01;22;2021;01-27
614;2021-01-27;02;21;2021;01-27
615;2021-01-27;03;NA;2021;01-27
616;2021-01-27;04;19;2021;01-27
617;2021-01-27;05;22;2021;01-27
618;2021-01-27;06;22;2021;01-27
619;2021-01-27;07;23.75;2021;01-27
620;2021-01-27;08;NA;2021;01-27
621;2021-01-27;09;19;2021;01-27
622;2021-01-27;10;NA;2021;01-27
623;2021-01-27;11;20;2021;01-27
624;2021-01-27;12;21;2021;01-27
625;2021-01-27;13;17;2021;01-27
626;2021-01-27;14;NA;2021;01-27
627;2021-01-27;15;25;2021;01-27
628;2021-01-27;16;31;2021;01-27
629;2021-01-27;17;NA;2021;01-27
630;2021-01-27;18;26;2021;01-27
631;2021-01-27;19;30;2021;01-27
632;2021-01-27;20;26;2021;01-27
633;2021-01-27;21;23;2021;01-27
634;2021-01-27;22;23;2021;01-27
635;2021-01-27;23;26;2021;01-27
636;2021-01-28;00;NA;2021;01-28
637;2021-01-28;01;25;2021;01-28
638;2021-01-28;02;28;2021;01-28
639;2021-01-28;03;25;2021;01-28
640;2021-01-28;04;NA;2021;01-28
641;2021-01-28;05;NA;2021;01-28
642;2021-01-28;06;27.5;2021;01-28
643;2021-01-28;07;23.6666666666667;2021;01-28
644;2021-01-28;08;25;2021;01-28
645;2021-01-28;09;26;2021;01-28
646;2021-01-28;10;35;2021;01-28
647;2021-01-28;11;NA;2021;01-28
648;2021-01-28;12;46.5;2021;01-28
649;2021-01-28;13;NA;2021;01-28
650;2021-01-28;14;NA;2021;01-28
651;2021-01-28;15;49.3333333333333;2021;01-28
652;2021-01-28;16;NA;2021;01-28
653;2021-01-28;17;49.3333333333333;2021;01-28
654;2021-01-28;18;56;2021;01-28
655;2021-01-28;19;50.5;2021;01-28
656;2021-01-28;20;43;2021;01-28
657;2021-01-28;21;NA;2021;01-28
658;2021-01-28;22;48.5;2021;01-28
659;2021-01-28;23;54;2021;01-28
660;2021-01-29;00;51;2021;01-29
661;2021-01-29;01;56;2021;01-29
662;2021-01-29;02;NA;2021;01-29
663;2021-01-29;03;54;2021;01-29
664;2021-01-29;04;45;2021;01-29
665;2021-01-29;05;NA;2021;01-29
666;2021-01-29;06;43;2021;01-29
667;2021-01-29;07;51.6666666666667;2021;01-29
668;2021-01-29;08;NA;2021;01-29
669;2021-01-29;09;51;2021;01-29
